step_index,old_radius_m,new_radius_m,dt_total_s,sensible_energy_old_J,sensible_energy_new_J,delta_sensible_energy_J,conductive_boundary_heat_J,latent_heat_J,residual_J,relative_residual,linear_storage_delta_last_J,linear_boundary_heat_last_J,linear_solver_relative_residual_last,linear_storage_boundary_balance_relative_last,internal_radial_flux_abs_last_W,internal_axial_flux_abs_last_W,picard_calls,implementation,question,family,level,label,nr,nz,dt_s
11,0.02,0.02,120.0,1672.990779742821,1938.581871682988,265.5910919401672,272.93770939037984,0.0,-7.346617450212648,0.02691682826320221,272.93770675337237,272.93770939037984,3.308189448503076e-11,9.661572507385902e-09,5.131493541309433,0.1667432384036872,5,internal-temperature,Q2,spatial,L,Q2-spatial-L,8,8,120.0
12,0.02,0.02,120.0,1938.5818716903161,2207.2662212761256,268.6843495858095,276.9481121013256,0.0,-8.263762515516078,0.029838667080325346,276.94810947882144,276.9481121013256,3.4145169960604266e-11,9.469297823594673e-09,5.306498255292832,0.1755298443241442,5,internal-temperature,Q2,spatial,L,Q2-spatial-L,8,8,120.0
13,0.02,0.02,120.0,2207.266221294877,2475.606665438534,268.3404441436569,277.49909681225074,0.0,-9.158652668593845,0.03300426118067826,277.49909536593407,277.49909681225074,2.3574015424657886e-11,5.2119689402640766e-09,5.40265004648902,0.18180116331204868,5,internal-temperature,Q2,spatial,L,Q2-spatial-L,8,8,120.0
14,0.02,0.02,120.0,2475.6066654656006,2742.182549956632,266.5758844910315,276.6015381959339,0.0,-10.025653704902425,0.03624583496640078,276.6015366812653,276.6015381959339,2.4042161243258314e-11,5.475994894530265e-09,5.4492465568960835,0.1861971344987366,5,internal-temperature,Q2,spatial,L,Q2-spatial-L,8,8,120.0
15,0.02,0.02,120.0,2742.1825499888423,3020.42091275435,278.23836276550765,289.10530683275374,0.0,-10.866944067246095,0.037588186070664484,289.1053049321477,289.10530683275374,2.718457032984078e-11,6.574095985366953e-09,5.6318429527954414,0.19311979979324617,5,internal-temperature,Q2,spatial,L,Q2-spatial-L,8,8,120.0
16,0.02,0.02,120.0,3020.420912757002,3290.864029360565,270.4431166035629,282.1996525396846,0.0,-11.756535936121736,0.041660348729410504,282.1996507948954,282.1996525396846,2.6529094694548145e-11,6.1828185433164906e-09,5.62063094104813,0.19587171962803035,5,internal-temperature,Q2,spatial,L,Q2-spatial-L,8,8,120.0
17,0.02,0.02,120.0,3290.8640293634426,3562.505811641926,271.64178227848333,284.23643525522397,0.0,-12.594652976740633,0.044310480341591456,284.23643328739223,284.23643525522397,2.745870564846971e-11,6.923221275330144e-09,5.660035991704314,0.19883448662774894,5,internal-temperature,Q2,spatial,L,Q2-spatial-L,8,8,120.0
18,0.02,0.02,120.0,3562.505811646092,3825.5339257015185,263.0281140554266,276.4614357950941,0.0,-13.433321739667463,0.048590219106088586,276.46143394977025,276.4614357950941,2.6320093254781815e-11,6.674796494956341e-09,5.589110378418783,0.19902683003303842,5,internal-temperature,Q2,spatial,L,Q2-spatial-L,8,8,120.0
19,0.02,0.02,120.0,3825.5339257067553,4087.0001162833655,261.4661905766102,275.69349746684446,0.0,-14.227306890234274,0.0516055221503557,275.6934954779926,275.69349746684446,2.6746455727949125e-11,7.213996274550102e-09,5.566333866661056,0.19960059389452509,5,internal-temperature,Q2,spatial,L,Q2-spatial-L,8,8,120.0
20,0.02,0.02,120.0,4087.0001162879144,4347.560152122088,260.5600358341735,275.58003934427,0.0,-15.020003510096501,0.05450323450797056,275.5800372429744,275.58003934427,2.739738283939498e-11,7.624991990123772e-09,5.559660046850186,0.20040707413294984,5,internal-temperature,Q2,spatial,L,Q2-spatial-L,8,8,120.0
21,0.02,0.02,120.0,4347.560152125148,4606.827712276459,259.26756015131105,275.07528269783836,0.0,-15.807722546527316,0.05746689557669784,275.07528062507447,275.07528269783836,2.7583990687136695e-11,7.535260423485667e-09,5.553250243157234,0.2011293421772471,5,internal-temperature,Q2,spatial,L,Q2-spatial-L,8,8,120.0
22,0.02,0.02,120.0,4606.8277122777545,4861.391225047551,254.56351276979694,271.15433818948657,0.0,-16.590825419689622,0.06118591179646078,271.15433613396306,271.15433818948657,2.722949745256074e-11,7.580640322224592e-09,5.506568032268385,0.20077995362555762,5,internal-temperature,Q2,spatial,L,Q2-spatial-L,8,8,120.0
23,0.02,0.02,120.0,4861.391225048277,5100.3157526296845,238.92452758140735,256.2809531872916,0.0,-17.356425605884226,0.06772421200259877,256.28095135113074,256.2809531872916,2.4496223489350467e-11,7.1646402559760626e-09,5.316009273620572,0.1967173247058837,5,internal-temperature,Q2,spatial,L,Q2-spatial-L,8,8,120.0
24,0.02,0.02,120.0,5100.315752634049,5337.48005505289,237.16430241884063,255.22513047715086,0.0,-18.06082805831022,0.0707643014014528,255.22512849571208,255.22513047715086,2.4719401834601237e-11,7.763494008513037e-09,5.243570972071241,0.1945403465424582,5,internal-temperature,Q2,spatial,L,Q2-spatial-L,8,8,120.0
25,0.02,0.02,120.0,5337.480055044556,5557.6065045705145,220.12644952595838,238.890072709647,0.0,-18.763623183688622,0.07854501014152397,238.89006966091645,238.890072709647,3.759279798835896e-11,1.2762064632639503e-08,5.015642485382692,0.18885266706547169,5,internal-temperature,Q2,spatial,L,Q2-spatial-L,8,8,120.0
26,0.02,0.02,120.0,5557.606504533581,5781.019884268326,223.41337973474492,242.8161963834824,0.0,-19.402816648737485,0.07990742354803382,242.8161944735947,242.8161963834824,2.2903125931240813e-11,7.865569690540193e-09,4.985280580176484,0.1870278878267507,5,internal-temperature,Q2,spatial,L,Q2-spatial-L,8,8,120.0
27,0.02,0.02,120.0,5781.019884248598,5993.646020330475,212.62613608187712,232.68456543652627,0.0,-20.05842935464915,0.08620438281765132,232.68456229284644,232.68456543652627,3.7953659788203643e-11,1.3510478565202333e-08,4.839936929965482,0.18307169366985365,5,internal-temperature,Q2,spatial,L,Q2-spatial-L,8,8,120.0
28,0.02,0.02,120.0,5993.646020312701,6192.7914766121685,199.1454562994677,219.8279655139432,0.0,-20.682509214475516,0.09408497761475061,219.8279628356598,219.8279655139432,3.30525698164078e-11,1.2183542717708375e-08,4.633680864931105,0.1772295752938206,5,internal-temperature,Q2,spatial,L,Q2-spatial-L,8,8,120.0
29,0.02,0.02,120.0,6192.79147659509,6377.646734402053,184.85525780696298,206.11580506954348,0.0,-21.260547262580502,0.10314855406361095,206.1158025989556,206.11580506954348,2.95560075711347e-11,1.1986406729535393e-08,4.3942836666007254,0.17009389502335165,5,internal-temperature,Q2,spatial,L,Q2-spatial-L,8,8,120.0
30,0.02,0.02,120.0,6377.646734386358,6564.441396736114,186.79466234975644,208.58810137755657,0.0,-21.793439027800133,0.10448073923618847,208.58809877437955,208.58810137755657,3.087012721319724e-11,1.2479988101348777e-08,4.334614907272471,0.16682164771159305,5,internal-temperature,Q2,spatial,L,Q2-spatial-L,8,8,120.0
31,0.02,0.02,120.0,6564.441396710728,6739.946144667057,175.50474795632817,197.83867217633937,0.0,-22.3339242200112,0.11288957803004421,197.8386697299619,197.83867217633937,2.871835730502287e-11,1.2365517005027064e-08,4.168027048916831,0.16165470120380143,5,internal-temperature,Q2,spatial,L,Q2-spatial-L,8,8,120.0
32,0.02,0.02,120.0,6739.9461446449495,6907.918656382575,167.9725117376256,190.8137563542811,0.0,-22.8412446166555,0.11970439161758598,190.81375407293967,190.8137563542811,2.6757349402086862e-11,1.195585413298003e-08,4.021239889430693,0.15660882312057228,5,internal-temperature,Q2,spatial,L,Q2-spatial-L,8,8,120.0
33,0.02,0.02,120.0,6907.91865635927,7065.618188315214,157.6995319559437,181.02363815457718,0.0,-23.324106198633473,0.12884563826253936,181.02363616796353,181.02363815457718,2.3804959948097872e-11,1.0974332823481748e-08,3.8442378464346314,0.15079262380148875,5,internal-temperature,Q2,spatial,L,Q2-spatial-L,8,8,120.0
34,0.02,0.02,120.0,7065.618188293274,7204.882668311659,139.26448001838435,163.04348962858415,0.0,-23.779009610199807,0.1458445821073187,163.04348687935862,163.04348962858415,3.176365840414718e-11,1.6861915407719933e-08,3.55887973201374,0.14218632009149718,5,internal-temperature,Q2,spatial,L,Q2-spatial-L,8,8,120.0
35,0.02,0.02,120.0,7204.882668297907,7340.558299501599,135.67563120369232,159.841338414278,0.0,-24.16570721058568,0.15118559097617673,159.84133575185433,159.841338414278,2.9824961217966817e-11,1.6656665257004756e-08,3.416383120415049,0.13635953529571065,5,internal-temperature,Q2,spatial,L,Q2-spatial-L,8,8,120.0
36,0.02,0.02,120.0,7340.5582994808565,7480.582307064967,140.02400758411022,164.57167676291064,0.0,-24.54766917880042,0.14916095929535247,164.57167397881187,164.57167676291064,3.136112347415794e-11,1.691724130894459e-08,3.407673527156271,0.13415612963351936,5,internal-temperature,Q2,spatial,L,Q2-spatial-L,8,8,120.0
37,0.02,0.02,120.0,7480.582307033368,7596.400740510726,115.81843347735776,140.76604926027818,0.0,-24.947615782920423,0.17722750559541506,140.7660472538742,140.76604926027818,2.4732274727912392e-11,1.425346512929036e-08,3.1009361827946416,0.12556312259835545,5,internal-temperature,Q2,spatial,L,Q2-spatial-L,8,8,120.0
38,0.02,0.02,120.0,7596.400740497554,7710.197305782374,113.79656528482064,139.05968439952494,0.0,-25.263119114704295,0.18167105170555528,139.05968242586073,139.05968439952494,2.2890072526718336e-11,1.4192928886190829e-08,2.9776951040402055,0.12018510086437992,5,internal-temperature,Q2,spatial,L,Q2-spatial-L,8,8,120.0
39,0.02,0.02,120.0,7710.197305760546,7821.728616865712,111.53131110516551,137.1065320165205,0.0,-25.57522091135499,0.1865353935746353,137.10653005885456,137.1065320165205,2.2400200256456057e-11,1.4278429446258185e-08,2.89568606995047,0.1162756433303268,5,internal-temperature,Q2,spatial,L,Q2-spatial-L,8,8,120.0
40,0.02,0.02,120.0,7821.728616839883,7927.597675277504,105.86905843762088,131.7584630964682,0.0,-25.889404658847326,0.1964913983543672,131.75846126048702,131.7584630964682,2.1207791991063278e-11,1.393444593442203e-08,2.7908461917005805,0.11215078876564452,5,internal-temperature,Q2,spatial,L,Q2-spatial-L,8,8,120.0
41,0.02,0.02,120.0,7927.5976752524,8028.79057013312,101.1928948807199,127.37457695882088,0.0,-26.181682078100977,0.2055487264665483,127.37457524408701,127.37457695882088,1.9892744341371835e-11,1.3462135934053643e-08,2.6946266772776895,0.1082479276158443,5,internal-temperature,Q2,spatial,L,Q2-spatial-L,8,8,120.0
42,0.02,0.02,120.0,8028.790570107306,8107.429312475204,78.63874236789798,105.09635287974085,0.0,-26.457610511842873,0.251746228930681,105.09635020829226,105.09635287974085,3.4050545162039835e-11,2.5419041773797887e-08,2.3843820019210327,0.09926572043707564,5,internal-temperature,Q2,spatial,L,Q2-spatial-L,8,8,120.0
43,0.02,0.02,120.0,8107.429312467611,8194.406716362326,86.97740389471437,113.64044542618531,0.0,-26.663041531470938,0.23462633775744754,113.64044357914827,113.64044542618531,2.4180628977972822e-11,1.6253342141705416e-08,2.3819517354410475,0.09668848667211315,5,internal-temperature,Q2,spatial,L,Q2-spatial-L,8,8,120.0
44,0.02,0.02,120.0,8194.40671633464,8263.651013746388,69.24429741174754,96.14123710901352,0.0,-26.896939697265978,0.27976485955519614,96.1412347883277,96.14123710901352,2.9757760384471256e-11,2.413829791303501e-08,2.147825933307895,0.08965619080673767,5,internal-temperature,Q2,spatial,L,Q2-spatial-L,8,8,120.0
45,0.02,0.02,120.0,8263.651013736193,8327.693426244037,64.04241250784435,91.11396099056765,0.0,-27.0715484827233,0.2971174580537204,91.11395908865073,91.11396099056765,2.560385620742438e-11,2.0874044950011368e-08,2.0056479013463595,0.08408359142252875,5,internal-temperature,Q2,spatial,L,Q2-spatial-L,8,8,120.0
46,0.02,0.02,120.0,8327.693426231283,8392.353920934911,64.6604947036285,91.88258055067372,0.0,-27.22208584704522,0.2962703668518768,91.88257893255813,91.88258055067372,2.7422857008682e-11,1.7610689428456517e-08,1.9542427256375086,0.08089151275256254,5,internal-temperature,Q2,spatial,L,Q2-spatial-L,8,8,120.0
47,0.02,0.02,120.0,8392.353920915362,8448.569080532412,56.21515961704972,83.59984201143534,0.0,-27.38468239438562,0.3275685902688639,83.59984030034649,83.59984201143534,2.267528881742506e-11,2.0467608732418347e-08,1.8232323024942085,0.07626607284230179,5,internal-temperature,Q2,spatial,L,Q2-spatial-L,8,8,120.0
48,0.02,0.02,120.0,8448.569080519548,8501.051731016103,52.482650496554925,79.99938078845031,0.0,-27.516730291895385,0.34396179096261253,79.99937889756812,79.99938078845031,2.8904438433255147e-11,2.3636210305234362e-08,1.7300503442461763,0.0723512208291133,4,internal-temperature,Q2,spatial,L,Q2-spatial-L,8,8,120.0
49,0.02,0.02,120.0,8501.051730250329,8544.04678483872,42.99505458839121,70.62980558111474,0.0,-27.634750992723525,0.3912618867538354,70.62980388326613,70.62980558111474,2.2002993920568652e-11,2.403869852216996e-08,1.5761687243470741,0.06710741247040064,4,internal-temperature,Q2,spatial,L,Q2-spatial-L,8,8,120.0
50,0.02,0.02,120.0,8544.046784191987,8598.185996109083,54.13921191709596,81.86576352607833,0.0,-27.726551608982362,0.3386831126316934,81.86576275861191,81.86576352607833,2.363406986232806e-11,9.374693210842201e-09,1.6555469804380314,0.06726898684023302,5,internal-temperature,Q2,spatial,L,Q2-spatial-L,8,8,120.0
51,0.02,0.02,120.0,8598.18599608109,8634.043784837302,35.85778875621145,63.714602553398485,0.0,-27.856813797187037,0.4372123921488886,63.71460045148112,63.714602553398485,4.4642999714540733e-11,3.298957041297152e-08,1.4467035586155201,0.06151738544267314,4,internal-temperature,Q2,spatial,L,Q2-spatial-L,8,8,120.0
52,0.02,0.02,120.0,8634.043784265401,8676.201456997083,42.157672731682396,70.0811407251154,0.0,-27.923467993433007,0.3984448270178614,70.08113924656654,70.0811407251154,4.819756309420545e-11,2.109767124281115e-08,1.4587692694917735,0.06011834702499903,4,internal-temperature,Q2,spatial,L,Q2-spatial-L,8,8,120.0
53,0.02,0.02,120.0,8676.201456259783,8707.1283435972,30.9268873374167,58.9446354153744,0.0,-28.017748077957698,0.47532312110373814,58.944633829636615,58.9446354153744,3.712814420257591e-11,2.690215612435066e-08,1.314603444402755,0.05569538777858996,4,internal-temperature,Q2,spatial,L,Q2-spatial-L,8,8,120.0
54,0.02,0.02,120.0,8707.128343050035,8727.786282730514,20.657939680479103,48.72812614585519,0.0,-28.07018646537609,0.5760571703774359,48.72812565205214,48.72812614585519,3.0309466670615393e-11,1.0133840331302869e-08,1.141237525757875,0.050078691371952436,4,internal-temperature,Q2,spatial,L,Q2-spatial-L,8,8,120.0
55,0.02,0.02,120.0,8727.786282353307,8752.81782655065,25.031544197343464,53.11898386444453,0.0,-28.087439667101066,0.528764626574522,53.11898303692398,53.11898386444453,2.7351743197084537e-11,1.5578621642125902e-08,1.13131923334797,0.04813238533394661,4,internal-temperature,Q2,spatial,L,Q2-spatial-L,8,8,120.0
56,0.02,0.02,120.0,8752.817826028713,8771.382026305962,18.564200277249256,46.67792956624849,0.0,-28.11372928899923,0.6022916943884222,46.67792881273487,46.67792956624849,2.362800615451251e-11,1.614282434387912e-08,1.036295615302672,0.04479025169814647,4,internal-temperature,Q2,spatial,L,Q2-spatial-L,8,8,120.0
57,0.02,0.02,120.0,8771.382025899871,8784.62961750438,13.24759160450958,41.37192914427318,0.0,-28.1243375397636,0.67979275130458,41.37192911607411,41.37192914427318,2.1767113771749922e-11,6.81599230644329e-10,0.9362838316425655,0.04114678401450918,4,internal-temperature,Q2,spatial,L,Q2-spatial-L,8,8,120.0
58,0.02,0.02,120.0,8784.6296172232,8806.588285728825,21.95866850562561,50.07405688886513,0.0,-28.11538838323952,0.5614761441366554,50.074056335795305,50.07405688886513,2.3724102732428504e-11,1.1045037270143286e-08,1.0038922193093205,0.04150955217600195,4,internal-temperature,Q2,spatial,L,Q2-spatial-L,8,8,120.0
59,0.02,0.02,120.0,8806.588285180043,8818.395193890094,11.806908710050266,39.94525023749353,0.0,-28.138341527443266,0.7044227125915454,39.94525012249931,39.94525023749353,2.0978704559704998e-11,2.8787958883938515e-09,0.8923543514757575,0.038315922253430085,4,internal-temperature,Q2,spatial,L,Q2-spatial-L,8,8,120.0
60,0.02,0.02,120.0,8818.395193607575,8830.607822839249,12.212629231673418,40.34588888618829,0.0,-28.133259654514873,0.6973017680655389,40.345892192915834,40.34588888618829,3.9236039122432534e-11,8.195946012645225e-08,0.8629095607914659,0.03656281619531909,4,internal-temperature,Q2,spatial,L,Q2-spatial-L,8,8,120.0
61,0.02,0.02,120.0,8830.607822484035,8830.448010410675,-0.15981207335971703,27.961851957014694,0.0,-28.12166403037441,1.0057153608282239,27.961853059014107,27.961851957014694,3.8455973240844935e-11,3.941081480851008e-08,0.6959473462952401,0.03170864467071925,4,internal-temperature,Q2,spatial,L,Q2-spatial-L,8,8,120.0
62,0.02,0.02,120.0,8830.448010330605,8828.240574551357,-2.207435779248044,25.858231159071636,0.0,-28.06566693831968,1.08536685149377,25.858234688921566,25.858231159071636,3.3585772426709526e-11,1.3650776911251308e-07,0.6145410671365182,0.028364877839197822,4,internal-temperature,Q2,spatial,L,Q2-spatial-L,8,8,120.0
63,0.02,0.02,120.0,8828.240574480336,8830.26765489015,2.0270804098145163,30.031371812249525,0.0,-28.00429140243501,0.932501238288832,30.031374507103084,30.031371812249525,4.2276758670403046e-11,8.973460602750032e-08,0.6297361024501708,0.0275787949491052,4,internal-temperature,Q2,spatial,L,Q2-spatial-L,8,8,120.0
64,0.02,0.02,120.0,8830.26765474832,8825.808629774037,-4.459024974283238,23.49647587118147,0.0,-27.95550084546471,1.1897742026816989,23.49647876162162,23.49647587118147,2.8760734974117115e-11,1.2301588589773658e-07,0.5458026188719975,0.02489397828298943,4,internal-temperature,Q2,spatial,L,Q2-spatial-L,8,8,120.0
65,0.02,0.02,120.0,8825.80862972603,8821.353709289651,-4.454920436379325,23.442172659266657,0.0,-27.89709309564598,1.1900387178753375,23.442176568177956,23.442172659266657,4.8394732686699216e-11,1.667469438328084e-07,0.5166095113823588,0.02325970701690319,4,internal-temperature,Q2,spatial,L,Q2-spatial-L,8,8,120.0
66,0.02,0.02,120.0,8821.353709170628,8823.248779372294,1.8950702016663854,29.7259520856105,0.0,-27.830881883944116,0.9362486289351272,29.725954391398247,29.7259520856105,4.313182263001444e-11,7.756816535700374e-08,0.5788159080209352,0.024041795337741454,4,internal-temperature,Q2,spatial,L,Q2-spatial-L,8,8,120.0
67,0.02,0.02,120.0,8823.248779212676,8822.822373068806,-0.42640614386982634,27.360581989259124,0.0,-27.78698813312895,1.015584688368004,27.36058478031828,27.360581989259124,3.91726796076039e-11,1.0201021574089997e-07,0.564990359129565,0.023488201690249393,4,internal-temperature,Q2,spatial,L,Q2-spatial-L,8,8,120.0
68,0.02,0.02,120.0,8822.822372933922,8827.311050986948,4.488678053025069,32.2198827073109,0.0,-27.731204654285833,0.8606860833789889,32.219884858952035,32.2198827073109,3.565219428671789e-11,6.677991380560925e-08,0.6219705951883785,0.024514502966983574,4,internal-temperature,Q2,spatial,L,Q2-spatial-L,8,8,120.0
69,0.02,0.02,120.0,8827.31105078752,8825.643774669003,-1.6672761185182026,26.02287020941762,0.0,-27.69014632793582,1.0640696473948066,26.022873296738354,26.02287020941762,3.4958414505244894e-11,1.186387336962251e-07,0.5629843717338311,0.02304765062000176,4,internal-temperature,Q2,spatial,L,Q2-spatial-L,8,8,120.0
70,0.02,0.02,120.0,8825.64377454826,8816.436619523964,-9.207155024296299,18.42283433495702,0.0,-27.62998935925332,1.4997686488894857,18.42283642376845,18.42283433495702,2.8273319581310423e-11,1.1338164131354003e-07,0.4542641492068108,0.019965176494250322,4,internal-temperature,Q2,spatial,L,Q2-spatial-L,8,8,120.0
71,0.02,0.02,120.0,8816.436619613687,8814.891869192608,-1.5447504210787883,26.01156810549062,0.0,-27.55631852656941,1.059387054821686,26.0115688066566,26.01156810549062,2.8699799997769148e-11,2.695592817179509e-08,0.5118402095592667,0.02058660857201594,4,internal-temperature,Q2,spatial,L,Q2-spatial-L,8,8,120.0
72,0.02,0.02,120.0,8814.89186906854,8802.249494127653,-12.642374940887748,14.848843593196081,0.0,-27.491218534083828,1.8514046808790305,14.848845098429353,14.848843593196081,2.5192942871314538e-11,1.0137039354788924e-07,0.3856123586060765,0.017375047628104344,4,internal-temperature,Q2,spatial,L,Q2-spatial-L,8,8,120.0
73,0.02,0.02,120.0,8802.249494313328,8786.315973375378,-15.933520937949652,11.464933130768038,0.0,-27.39845406871769,1.7195480004335666,11.464933981820794,11.464933130768038,3.1396553012615684e-11,7.423093379595687e-08,0.30581974037356185,0.014641369258157455,4,internal-temperature,Q2,spatial,L,Q2-spatial-L,8,8,120.0
74,0.02,0.02,120.0,8786.315973645578,8772.061015227468,-14.254958418110618,13.041138255837666,0.0,-27.296096673948284,1.914849266713341,13.041139993320357,13.041138255837666,2.4246671804237826e-11,1.3323089024006969e-07,0.2940328644419321,0.013565545422421896,4,internal-temperature,Q2,spatial,L,Q2-spatial-L,8,8,120.0
75,0.02,0.02,120.0,8772.061015413103,8766.261476967677,-5.799538445426151,21.40100194581988,0.0,-27.20054039124603,1.270993781511194,21.401000860293188,21.40100194581988,2.624935077085794e-11,5.072317144339926e-08,0.38657101118091364,0.015331558827733882,4,internal-temperature,Q2,spatial,L,Q2-spatial-L,8,8,120.0
76,0.02,0.02,120.0,8766.261476882608,8745.185780221545,-21.075696661062466,6.043899536896842,0.0,-27.119596197959307,1.286771044112767,6.043900076551512,6.043899536896842,1.9699565506468263e-11,8.928914485028766e-08,0.22253415953116876,0.011418754645000175,4,internal-temperature,Q2,spatial,L,Q2-spatial-L,8,8,120.0
77,0.02,0.02,120.0,8745.185780683667,8723.637361128394,-21.54841955527263,5.453677962232698,0.0,-27.002097517505327,1.2530894643221409,5.453678958224453,5.453677962232698,2.7014207126316303e-11,1.8262750016601824e-07,0.16854697046177483,0.009213420131369056,4,internal-temperature,Q2,spatial,L,Q2-spatial-L,8,8,120.0
78,0.02,0.02,120.0,8723.637361573547,8705.31815155723,-18.319210016315992,8.562848299219905,0.0,-26.882058315535897,1.4674245391364262,8.562846270253873,8.562848299219905,2.174517107833748e-11,2.3694989806320328e-07,0.1827422135683268,0.008871434620778001,4,internal-temperature,Q2,spatial,L,Q2-spatial-L,8,8,120.0
79,0.02,0.02,120.0,8705.318151862175,8694.761534935265,-10.556616926909555,16.212355235184386,0.0,-26.76897216209394,1.6511464111025256,16.212353397752807,16.212355235184386,2.7189604864313428e-11,1.1333526515288344e-07,0.2757806018459461,0.010817484711582732,4,internal-temperature,Q2,spatial,L,Q2-spatial-L,8,8,120.0
80,0.02,0.02,120.0,8694.761534930181,8670.713126859744,-24.04840807043729,2.624624569201381,0.0,-26.67303263963867,1.1091392229171224,2.624625721219883,2.624624569201381,3.1129989801972296e-11,4.3892677443968583e-07,0.13536703488171656,0.00754873996059304,4,internal-temperature,Q2,spatial,L,Q2-spatial-L,8,8,120.0
81,0.02,0.02,120.0,8670.713127435893,8649.336962646705,-21.376164789187897,5.177721121385181,0.0,-26.55388591057308,1.2422193678074602,5.177723676875155,5.177721121385181,2.8031904471341426e-11,4.935547228431539e-07,0.12782592464306694,0.006649422417329225,4,internal-temperature,Q2,spatial,L,Q2-spatial-L,8,8,120.0
82,0.02,0.02,120.0,8649.336963090193,8633.85677001947,-15.480193070721725,10.941385950455667,0.0,-26.421579021177394,1.706799062548485,10.941383746406602,10.941385950455667,3.162767669098054e-11,2.0144148777198506e-07,0.19070671804883785,0.007807141902066482,4,internal-temperature,Q2,spatial,L,Q2-spatial-L,8,8,120.0
83,0.02,0.02,120.0,8633.856770321589,8622.459572811738,-11.39719750985023,14.922582103485915,0.0,-26.319779613336145,1.7637550546421752,14.922580014310748,14.922582103485915,2.754399045860916e-11,1.4000091623539625e-07,0.2565076982579495,0.00946588370232129,4,internal-temperature,Q2,spatial,L,Q2-spatial-L,8,8,120.0
